candidate_name,N,block_size,vector_width,elems_per_iter,iter_warmup,iter_timed,latency_median_us,latency_trimmed_mean_us,latency_iqr_us,bandwidth_median_gbs,device_name,compute_capability,theoretical_bw_gbs,compiler_flags,correctness_result,timestamp_utc
float4_b128,1048576,128,4,4,10,50,6.69,6.71,0.32,1881.42,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:21Z
float4_b256,1048576,256,4,4,10,50,6.67,6.68,0.58,1885.93,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:21Z
float4_b512,1048576,512,4,4,10,50,6.72,6.74,0.42,1872.46,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:21Z
float4_b1024,1048576,1024,4,4,10,50,6.77,6.76,0.38,1859.18,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:21Z
baseline,1048576,256,1,1,10,50,8.02,8.17,1.22,1569.72,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:21Z
float2,1048576,256,2,2,10,50,8.03,8.03,1.95,1566.60,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:21Z
float4,1048576,256,4,4,10,50,6.85,7.13,1.47,1837.46,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:21Z
ilp2x,1048576,256,4,8,10,50,7.09,7.46,1.63,1775.24,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:21Z
cache_hint,1048576,256,4,4,10,50,6.77,6.79,0.54,1859.18,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:21Z
float4_b128,2097152,128,4,4,10,50,9.01,9.24,2.82,2793.72,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:25Z
float4_b256,2097152,256,4,4,10,50,9.41,9.73,3.46,2674.94,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:25Z
float4_b512,2097152,512,4,4,10,50,9.22,9.79,4.00,2730.67,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:25Z
float4_b1024,2097152,1024,4,4,10,50,8.16,8.15,0.29,3084.05,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:25Z
baseline,2097152,256,1,1,10,50,10.21,10.21,0.29,2465.30,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:25Z
float2,2097152,256,2,2,10,50,8.80,8.82,0.38,2859.75,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:25Z
float4,2097152,256,4,4,10,50,8.16,8.18,0.26,3084.05,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:25Z
ilp2x,2097152,256,4,8,10,50,11.26,11.26,0.26,2234.18,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:25Z
cache_hint,2097152,256,4,4,10,50,9.39,10.07,4.67,2679.50,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:25Z
float4_b128,4194304,128,4,4,10,50,20.59,20.69,0.74,2444.23,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:29Z
float4_b256,4194304,256,4,4,10,50,20.61,20.67,0.74,2442.34,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:29Z
float4_b512,4194304,512,4,4,10,50,20.67,20.68,0.42,2434.77,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:29Z
float4_b1024,4194304,1024,4,4,10,50,21.04,21.09,0.74,2392.19,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:29Z
baseline,4194304,256,1,1,10,50,23.22,23.27,0.74,2167.97,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:29Z
float2,4194304,256,2,2,10,50,23.23,23.26,0.70,2166.48,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:29Z
float4,4194304,256,4,4,10,50,20.56,20.69,0.99,2448.04,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:29Z
ilp2x,4194304,256,4,8,10,50,22.61,22.70,0.96,2226.28,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:29Z
cache_hint,4194304,256,4,4,10,50,20.62,20.68,0.77,2440.44,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:29Z
float4_b128,8388608,128,4,4,10,50,39.04,39.05,0.80,2578.47,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:33Z
float4_b256,8388608,256,4,4,10,50,38.72,38.83,1.22,2599.78,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:33Z
float4_b512,8388608,512,4,4,10,50,38.85,38.84,1.15,2591.21,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:33Z
float4_b1024,8388608,1024,4,4,10,50,38.54,38.72,1.25,2611.65,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:33Z
baseline,8388608,256,1,1,10,50,41.54,41.48,0.80,2423.52,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:33Z
float2,8388608,256,2,2,10,50,41.33,41.39,0.83,2435.72,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:34Z
float4,8388608,256,4,4,10,50,38.53,38.66,0.90,2612.73,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:34Z
